"merchant","name","brand","url","image","currency","list_price","sale_price","discount_pct","availability","source"
"campmor.com","Columbia Men's Sweater Weather Full Zip Hoodie","","https://www.campmor.com/collections/sale/products/columbia-mens-sweater-weather-full-zip-hoodie","//www.campmor.com/cdn/shop/files/a_2c4afd9f-8970-46c7-b703-e2651f1a277b_535x.jpg?v=1747233377","USD","100","39.99","0.6001","","heuristic"
"campmor.com","Columbia Men's Outdoor Tracks Full Zip","","https://www.campmor.com/collections/sale/products/columbia-mens-outdoor-tracks-full-zip","//www.campmor.com/cdn/shop/files/a_6c146917-73f3-4c62-8981-5704cb5ae40f_535x.jpg?v=1747233357","USD","75","29.99","0.6001","","heuristic"
"campmor.com","Columbia Youth Boys Hikebound Jacket","","https://www.campmor.com/collections/sale/products/columbia-youth-boys-hikebound-jacket","//www.campmor.com/cdn/shop/files/a_67f91710-f1e3-408a-aeb7-451afb73f25d_535x.jpg?v=1747230226","USD","65","32.5","0.5","","heuristic"
"campmor.com","Columbia Men's Meridian Creek™ Crew","","https://www.campmor.com/collections/sale/products/columbia-mens-meridian-creek-crew","//www.campmor.com/cdn/shop/files/a_3d396896-3450-474a-853e-ddd51a0fc764_535x.jpg?v=1747232894","USD","55","33","0.4","","heuristic"
"campmor.com","Patagonia Men's Jackson Glacier Jacket","","https://www.campmor.com/collections/sale/products/patagonia-mens-jackson-glacier-jacket-1","//www.campmor.com/cdn/shop/files/a_d870ad0d-be85-48b7-b502-ffac2c31a506_535x.jpg?v=1747233053","USD","499","348.99","0.3006","","heuristic"
"campmor.com","Columbia Men's Meridian Creek™ Jogger","","https://www.campmor.com/collections/sale/products/columbia-mens-meridian-creek-jogger","//www.campmor.com/cdn/shop/files/a_bb05a261-3729-4b60-9e20-238602c8d223_535x.jpg?v=1747232891","USD","60","36","0.4","","heuristic"
"campmor.com","Columbia Youth Fast Trek II Beanie","","https://www.campmor.com/collections/sale/products/columbia-youth-fast-trek-ii-beanie","//www.campmor.com/cdn/shop/files/a_2cc94423-a73b-412c-941b-38fa1f002916_535x.jpg?v=1747226648","USD","16","9.6","0.4","","heuristic"
"campmor.com","Columbia Men's Bugaboo™ V Pant","","https://www.campmor.com/collections/sale/products/columbia-mens-bugaboo-v-pant","//www.campmor.com/cdn/shop/files/a_e820c835-36ff-4d59-a512-87af3ce0a8e3_535x.jpg?v=1747233037","USD","120","72","0.4","","heuristic"
"campmor.com","Columbia Men's Silver Leaf™ Hybrid Pant","","https://www.campmor.com/collections/sale/products/columbia-mens-silver-leaf-hybrid-pant","//www.campmor.com/cdn/shop/files/a_ed76c542-54a5-4bd6-9b7a-e1c6265740bc_535x.jpg?v=1747233105","USD","150","90","0.4","","heuristic"
"campmor.com","Columbia Men's Platinum Peak™ II 3L Pant","","https://www.campmor.com/collections/sale/products/columbia-mens-platinum-peak-ii-3l-pant","//www.campmor.com/cdn/shop/files/a_8241b40c-d4e6-400a-b9cc-a02f8e340ae3_535x.jpg?v=1747233113","USD","250","150","0.4","","heuristic"
