"merchant","name","brand","url","image","currency","list_price","sale_price","discount_pct","availability","source"
"campmor.com","Columbia Men's Sweater Weather Full Zip Hoodie","","https://www.campmor.com/collections/sale/products/columbia-mens-sweater-weather-full-zip-hoodie","//www.campmor.com/cdn/shop/files/a_2c4afd9f-8970-46c7-b703-e2651f1a277b_535x.jpg?v=1747233377","USD","100","39.99","0.6001","","heuristic"
"campmor.com","Columbia Men's Outdoor Tracks Full Zip","","https://www.campmor.com/collections/sale/products/columbia-mens-outdoor-tracks-full-zip","//www.campmor.com/cdn/shop/files/a_6c146917-73f3-4c62-8981-5704cb5ae40f_535x.jpg?v=1747233357","USD","75","29.99","0.6001","","heuristic"
"campmor.com","Columbia Youth Boys Hikebound Jacket","","https://www.campmor.com/collections/sale/products/columbia-youth-boys-hikebound-jacket","//www.campmor.com/cdn/shop/files/a_67f91710-f1e3-408a-aeb7-451afb73f25d_535x.jpg?v=1747230226","USD","65","32.5","0.5","","heuristic"
"campmor.com","Columbia Men's Meridian Creek™ Crew","","https://www.campmor.com/collections/sale/products/columbia-mens-meridian-creek-crew","//www.campmor.com/cdn/shop/files/a_3d396896-3450-474a-853e-ddd51a0fc764_535x.jpg?v=1747232894","USD","55","33","0.4","","heuristic"
"campmor.com","Patagonia Better Sweater Fleece 1/4 Zip - Mens","","https://www.campmor.com/collections/sale/products/patagonia-better-sweater-fleece-1-4-zip-mens","//www.campmor.com/cdn/shop/files/c_226c6e84-22bb-4f70-989a-a74517cfe428_535x.jpg?v=1752684904","USD","139","110.99","0.2015","","heuristic"
"campmor.com","Patagonia Men's Jackson Glacier Jacket","","https://www.campmor.com/collections/sale/products/patagonia-mens-jackson-glacier-jacket-1","//www.campmor.com/cdn/shop/files/a_d870ad0d-be85-48b7-b502-ffac2c31a506_535x.jpg?v=1747233053","USD","499","348.99","0.3006","","heuristic"
"campmor.com","SockGuy Lunalien 6 Inch Crew Sock","","https://www.campmor.com/collections/sale/products/sockguy-lunalien-6-inch-crew-sock","//www.campmor.com/cdn/shop/files/a_121947b8-1c23-48e9-b977-6b624545d247_535x.jpg?v=1747439750","USD","14.95","11.21","0.2502","","heuristic"
"campmor.com","SockGuy Haulidays 6 Inch Crew Sock","","https://www.campmor.com/collections/sale/products/sockguy-haulidays-6-inch-crew-sock","//www.campmor.com/cdn/shop/files/b_157c0718-5b07-49c0-8ccc-30171aeb7b18_535x.jpg?v=1747439619","USD","16.95","12.71","0.2501","","heuristic"
"campmor.com","SockGuy Enchanted 6 Inch Crew Sock","","https://www.campmor.com/collections/sale/products/sockguy-enchanted-6-inch-crew-sock","//www.campmor.com/cdn/shop/files/c_248484cb-8f33-4dc7-87a6-505cb39d7a68_535x.jpg?v=1747439491","USD","14.95","11.21","0.2502","","heuristic"
"campmor.com","SockGuy Bullish 6 Inch Channel Air Crew Sock","","https://www.campmor.com/collections/sale/products/sockguy-bullish-6-inch-channel-air-crew-sock","//www.campmor.com/cdn/shop/files/a_536866d0-a423-4796-94a5-355f8cb8d844_535x.jpg?v=1747439303","USD","14.95","11.21","0.2502","","heuristic"
